SF_144_1	SF_144_2	SF_144_3	N_144_1	N_144_2	N_144_3	SF_168_1	SF_168_2	SF_168_3	N_168_1	N_168_2	N_168_3	SF_192_1	SF_192_2	SF_192_3	N_192_1	N_192_2	N_192_3	SF_216_1	SF_216_2	SF_216_3	N_216_1	N_216_2	N_216_3
FBgn0013110	207	195	140	15	167	56	431	334	381	121	197	140	424	763	772	647	546	903	855	720	1059	640	734	755
FBgn0026093	15393	11937	8454	1506	11414	4040	27378	19285	21351	9005	11219	6921	14592	32406	35890	29235	22149	30327	32222	27431	38925	20842	26251	25606
FBgn0013073	47	66	367	66	33	58	127	85	38	77	102	39	48	46	56	50	21	33	48	53	53	66	155	79
FBgn0013065	169	597	271	53	159	107	362	289	303	176	269	191	203	302	388	287	183	335	302	278	374	322	428	413
FBgn0013112	1	31	2	105	110	95	4	16	8	173	187	170	7	13	14	197	166	237	22	29	14	212	320	295
FBgn0022838	12	22	32	25	19	16	15	21	26	38	53	40	54	40	89	57	44	74	118	88	96	61	98	71
FBgn0069457	0	0	0	0	0	0	1	0	1	0	0	0	0	2	2	2	0	1	1	3	1	0	0	0
FBgn0068554	2941	6335	4561	15675	3561	5944	1620	1443	1248	3595	6322	2637	2368	595	1264	729	724	614	349	942	1056	665	309	278
FBgn0022428	11982	25871	20130	13631	17262	11741	10238	9545	6101	7888	17189	5217	10745	3228	5158	2024	2275	2151	1079	5029	5374	859	304	231
FBgn0064314	5104	4440	4975	2271	4855	3466	7084	5167	5718	6315	6948	4830	5401	7161	7976	6907	4941	6817	7320	6213	8310	5849	7978	7253
FBgn0013116	3	4	4	0	2	1	15	7	9	1	3	0	4	14	10	10	9	9	5	9	14	2	1	2
FBgn0062715	811	742	536	12	37	38	1138	801	772	48	45	23	252	375	334	30	22	31	101	286	212	4	20	5
FBgn0063931	1031	1276	1114	362	998	654	1974	1446	1349	1162	1237	999	944	1919	2075	1787	1386	1949	1783	1731	2023	1397	1796	1560
FBgn0015210	518	437	490	208	492	376	799	564	518	641	627	499	444	651	822	768	616	787	595	568	734	562	680	659
FBgn0044889	50367	49372	64614	87801	65822	86480	60064	45254	47813	89132	92265	102685	52836	47208	61547	73867	48341	67186	53323	44320	57249	46440	69512	63901
FBgn0046719	1	0	1	1	1	0	5	3	2	1	1	2	5	5	0	3	0	4	4	5	6	2	1	4
FBgn0084331	560	545	578	217	738	340	848	615	598	641	782	591	540	800	928	902	703	917	797	713	888	638	802	684
FBgn0016403	962	1771	983	796	231	641	442	740	462	847	2214	487	2065	341	330	293	259	225	205	576	670	155	57	26
FBgn0013096	4910	3716	4641	6872	5272	6763	6029	4494	4882	7948	7731	8384	4533	6295	6723	7131	4852	6610	5957	4873	6670	4228	5923	5783
FBgn0046898	2	4	7	0	1	0	4	3	1	0	2	0	6	2	8	1	6	3	1	1	3	2	1	1
FBgn0017795	790	953	855	270	1047	498	1742	1215	1196	790	960	637	731	1385	1489	1551	1263	1700	1431	1336	1805	883	1430	1201
FBgn0068556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0014842	0	0	2	1	0	1	13	29	17	14	10	17	20	74	53	17	23	28	57	144	250	17	47	70
FBgn0069459	13230	11989	11844	5761	13104	9480	17665	13491	13564	15204	16101	15382	9874	15633	18512	18943	14047	18809	15755	14730	17820	10089	13758	12545
FBgn0064306	1120	1426	1240	229	1002	400	2515	1991	1890	987	1129	724	1397	2763	2782	2306	1718	2692	2649	2610	3546	1627	2198	2206
FBgn0013101	2	72	32	43	2	37	1	1	3	7	68	30	2	6	0	0	0	0	2	1	0	0	0	0
FBgn0015214	8	19	10	4	8	1	35	30	25	26	20	24	134	64	60	86	58	109	65	49	76	57	79	67
FBgn0013109	1908	1719	1327	118	996	285	2586	2046	2063	580	750	437	943	1840	1783	1124	948	1281	1440	1411	2070	582	731	668
FBgn0013081	123	226	116	202	142	127	173	123	143	167	182	126	189	119	152	123	118	135	126	116	135	126	158	128
FBgn0067462	771	2354	2023	19301	1338	3882	608	402	477	2174	3783	1520	1654	165	706	148	208	179	95	79	31	50	22	16
FBgn0024377	20054	19928	18523	21112	22141	19013	29923	20712	24366	28518	30006	28299	22718	26576	34265	31654	21969	28170	26898	25595	33661	15609	19730	18434
FBgn0042730	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	1	0	0	0	0
FBgn0013066	2	25	8	19	5	11	1	5	10	104	75	11	23	1	6	22	0	1	1	2	1	9	1	14
FBgn0025845	5716	4800	4924	2354	5638	3985	7476	5277	5881	6468	6635	5263	4124	6009	6846	7776	5264	7171	5501	5388	6697	3541	4930	4424
FBgn0013090	5	13	3	1	2	2	9	19	5	0	0	1	15	16	13	1	1	4	5	4	21	0	1	1
FBgn0016401	20701	44574	36827	37647	26302	22938	12145	12507	8573	17218	37128	10676	13165	4747	8177	4098	4005	3738	2389	6662	7374	2552	1262	1012
FBgn0020676	41305	38398	49463	71648	56542	67691	46618	34756	36884	75814	72992	83667	43108	38624	46979	60532	42023	55685	41509	32681	43903	37726	55663	50755
FBgn0067470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
FBgn0061220	55435	53251	67979	48565	68424	64083	64794	48529	50284	89094	96928	87918	50966	56277	66162	80402	58096	78039	57195	49114	64435	52838	74824	68892
FBgn0064308	4	3	2	10	7	4	0	5	2	5	2	2	4	2	6	4	2	4	4	3	7	6	1	4
FBgn0016470	2236	2217	1553	256	1638	569	4037	2790	2868	1136	1322	880	2257	3618	3977	3081	2464	3394	3541	3163	4221	2298	3113	2814
FBgn0064307	908	1027	1235	542	1182	831	1694	1272	1118	1280	1229	1138	760	1392	1417	1366	940	1348	1170	1262	1352	498	719	604
FBgn0013118	107	89	115	41	112	73	212	186	155	108	142	95	144	220	232	259	166	237	238	205	306	211	289	304
FBgn0013137	437	493	331	44	167	109	1684	1230	1387	523	719	353	1466	2764	3035	2063	1686	2650	3423	2579	3719	1808	2372	2142
FBgn0016478	0	2	1	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	1	0	1	0	0
FBgn0067465	1170	2252	2154	7574	1742	3491	370	199	194	1228	1620	1438	330	97	320	120	169	131	23	51	59	59	21	11
FBgn0015211	1779	1863	1202	158	952	469	4275	3636	3816	1719	2126	1620	2739	6174	6004	4080	3178	4736	5935	5356	7167	2694	3398	3271
FBgn0028438	3	78	18	51	12	74	5	21	8	9	100	7	438	6	5	4	4	4	5	137	62	9	20	20
FBgn0016537	555	623	670	277	591	445	924	654	654	687	762	577	547	707	933	852	573	813	789	735	937	507	809	711
FBgn0067464	0	2	0	9	0	3	1	1	2	0	1	2	1	0	0	0	1	3	0	1	0	1	2	2
FBgn0013078	6	14	10	3	9	2	22	12	13	2	12	5	9	22	20	20	14	9	15	17	16	6	4	10
FBgn0017816	2	1	125	33	1	25	2	0	8	0	1	2	0	0	1	0	1	0	0	1	1	0	0	1
FBgn0013136	224	214	194	90	140	183	401	295	321	397	320	335	248	327	402	360	284	336	291	338	400	153	241	234
FBgn0066145	276	356	236	30	241	98	819	626	679	259	327	244	758	1425	1707	904	755	1166	1591	1287	1675	857	882	871
FBgn0042733	1	1	1	253	5	11	0	2	0	0	12	7	1	1	0	5	1	0	0	0	4	0	0	0
FBgn0025404	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0
FBgn0027387	0	0	1	0	0	0	1	3	0	0	0	0	1	4	3	0	0	0	0	2	1	0	0	3
FBgn0062716	240	295	319	95	200	128	526	466	486	352	441	291	395	816	917	763	580	911	864	891	1230	693	926	823
FBgn0014840	1143	891	911	813	1278	948	1424	1131	1145	1143	1103	1028	909	1286	1569	1698	1169	1543	1327	1150	1351	950	1269	1192
FBgn0068557	19	97	13	1	0	5	2	331	583	19	1	167	10	12	4	0	1	0	2	9	475	37	0	2
FBgn0023233	1116	1224	1073	421	1420	675	1762	1267	1331	1794	2177	1468	1140	1597	2000	2397	1690	2372	1681	1452	1813	1868	2315	1948
FBgn0013071	0	0	0	11	0	14	0	0	0	413	86	2	0	0	0	217	0	1	0	0	0	0	0	0
FBgn0068561	1	15	0	0	0	0	0	29	76	0	0	22	0	2	0	0	0	0	0	2	56	2	0	0
FBgn0013070	2	1	5	6	2	2	2	7	5	11	5	6	33	41	79	35	45	69	105	43	71	33	47	45
FBgn0025646	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
FBgn0015675	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0013918	6	6	10	1	5	1	13	16	13	1	3	3	6	17	9	6	9	5	18	17	19	0	2	2
FBgn0016404	1	2	3	3	7	2	5	4	4	7	7	11	4	8	7	9	9	21	3	6	10	13	12	13
FBgn0020453	0	0	0	1	3	0	1	0	3	4	4	1	4	3	2	3	2	2	2	2	1	0	1	1
FBgn0040402	1244	1652	1304	239	1046	450	2475	1793	1608	947	1151	846	1386	2296	2594	2119	1604	2336	2295	2064	2577	1676	1977	1831
FBgn0016424	3	9	13	32	9	8	5	6	0	10	4	0	66	7	0	3	0	3	0	1	2	2	3	5
FBgn0025844	13882	11761	13331	8042	13535	12433	15871	12460	13062	15926	15662	16740	10099	14337	17903	15841	10699	15529	14805	13063	17061	10231	14585	12938
FBgn0013076	1	0	0	0	1	0	4	0	1	0	0	0	0	2	3	0	0	0	40	0	3	94	169	87
FBgn0016538	1124	1123	1154	417	1145	633	1367	1092	1183	1072	1234	833	905	1377	1764	1398	1038	1379	1442	1332	1744	1042	1345	1199
FBgn0013146	779	854	675	98	561	239	1164	861	887	465	504	410	601	1059	1195	947	773	1068	955	817	1232	690	779	692
FBgn0013147	113	126	112	61	92	71	221	183	162	151	115	121	153	307	273	199	127	141	221	197	241	85	117	107
FBgn0083351	4338	4472	4463	581	4908	1509	6388	5041	4981	3363	4433	2425	3339	5888	6806	7382	5385	7641	5767	5767	6989	4339	5737	4859
FBgn0015684	552	421	401	327	801	543	968	647	843	752	884	633	864	1424	1353	1795	1162	1783	1511	1294	1728	1590	2298	2159
FBgn0020068	15	14	9	3	9	4	62	56	48	24	18	18	69	126	149	138	94	160	151	107	169	138	157	140
FBgn0042729	7817	6940	5994	1136	6251	2413	11276	8139	8849	4872	6437	4128	5504	10312	12226	10418	7497	10512	9946	9692	12156	7486	9593	8849
FBgn0015205	494	514	550	803	709	793	658	424	517	999	959	999	480	538	654	823	575	791	571	491	557	420	658	562
FBgn0041649	2011	1680	1886	543	1985	1169	2339	1816	1978	2093	2315	1787	1557	2201	2687	2679	1896	2611	2337	2168	2658	1558	2196	2023
FBgn0026096	3249	3240	3352	2403	3623	3445	3697	2955	2937	4207	4405	4310	2520	3344	4052	4207	2970	4307	3663	3088	3994	3454	5003	4498
FBgn0083349	890	732	631	317	409	590	1446	1374	1479	1398	1311	1468	1164	1648	1979	2285	1815	2614	2102	1741	2900	1528	2271	2652
FBgn0041650	1480	1324	1333	1174	1251	1306	1860	1363	1509	1571	1562	1645	1342	1590	2015	1928	1263	1774	1748	1655	1931	1023	1517	1360
FBgn0028439	4	4	5	2	10	5	6	4	6	9	5	6	9	9	8	15	8	13	3	9	9	3	7	5
FBgn0015213	1342	1233	1255	211	1215	462	1898	1462	1585	1010	1295	818	1132	1875	2153	2093	1466	2234	1928	1857	2476	1380	1901	1768
FBgn0015681	3706	3350	2928	2126	3460	2818	4731	3463	3845	3681	3910	3560	2956	3949	4899	5231	3694	4856	4187	3623	4881	2967	3854	3554
FBgn0041262	12	38	16	91	278	117	67	60	54	293	249	210	54	92	104	369	358	366	84	157	185	174	209	318
FBgn0044887	1051	1089	1072	907	1136	971	1322	1004	1090	1388	1393	1301	996	1208	1514	1488	1032	1460	1330	1182	1503	1035	1388	1355
FBgn0044890	480	505	442	1040	594	801	643	476	510	1011	824	812	591	598	792	932	663	859	734	574	715	898	1284	1138
FBgn0064309	1851	2482	2022	143	1373	369	3356	2659	2507	847	888	622	1966	3156	3088	2260	1788	2730	2724	2726	3323	1778	1827	1774
FBgn0013142	1614	1394	1140	345	1399	704	2350	1696	1793	1238	1339	986	1234	2301	2572	2291	1627	2217	2166	1934	2498	1499	2039	1765
FBgn0025403	243	213	214	210	255	271	289	235	267	388	382	357	229	231	352	428	296	366	288	250	344	244	327	304
FBgn0013135	76	120	111	23	136	39	209	124	130	155	182	88	148	237	311	272	208	330	319	242	326	346	530	467
FBgn0068560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0013068	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0
FBgn0017793	28	55	47	102	47	53	40	49	33	88	95	80	77	32	38	72	53	90	30	55	48	69	92	112
FBgn0064305	1844	1680	1295	246	1504	568	3055	2192	2227	1205	1387	945	1585	2820	3199	2577	1870	2863	2770	2567	3362	2154	2472	2411
FBgn0013148	586	570	545	182	478	235	763	545	568	449	552	418	370	513	706	656	426	635	624	568	732	415	543	525
FBgn0013912	45861	43144	46850	35369	59296	44532	51783	38804	42277	62962	71321	55151	44153	44422	56186	64369	43125	59353	45896	43076	55901	37489	53754	48169
FBgn0025405	4818	3466	3764	5052	4811	5655	5471	4021	4668	5988	5757	6334	4744	4954	6434	6404	4312	6125	5492	4671	6034	4432	5432	5340
FBgn0013098	2259	2795	2283	186	1982	576	3828	3076	2670	1306	1674	873	1855	3458	4103	3009	2228	3232	3398	3562	5022	2008	2580	2408
FBgn0067463	2	0	0	32	0	10	0	1	3	15	10	3	3	0	3	2	0	0	1	0	1	1	0	5
FBgn0020976	2075	2076	1376	174	957	496	5191	4328	4507	1913	2313	1699	4036	7918	8279	5977	4466	7250	8313	7498	9676	4591	5406	5395
FBgn0013144	4098	4275	4214	993	4064	2057	5503	4450	4528	4182	4958	3407	2872	4900	6317	5721	4248	5693	5336	5138	6345	3505	4515	3915
FBgn0014841	858	953	752	58	680	214	1972	1409	1348	576	784	461	1504	2281	2742	2041	1584	2369	2590	2233	3099	2126	2626	2306
FBgn0013921	921	1431	1291	341	1168	513	1644	1414	1351	1073	1194	801	1153	2018	1963	1913	1522	2525	2029	1893	2623	1387	2003	1802
FBgn0013080	40	39	32	159	18	137	20	18	82	414	488	90	376	50	87	235	15	37	116	62	70	56	86	71
FBgn0017817	0	3	22	13	0	7	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0064313	0	7	1	0	0	1	0	0	0	0	0	27	0	0	0	0	0	1	2	0	2	2	1	4
FBgn0067466	408	353	413	109	401	227	556	403	449	388	461	348	344	514	635	546	360	530	497	477	576	303	437	418
FBgn0022427	1252	1374	1204	490	900	727	1665	1247	1247	1018	1142	931	1244	1418	1829	1329	873	1294	1501	1479	1730	1220	1547	1461
FBgn0013150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0013093	6665	6768	7405	1233	6064	2657	9489	7215	7752	4881	6072	3958	5541	8757	10513	8655	6134	9127	8879	8651	10893	5179	7254	6432
FBgn0016474	4	1	0	1	1	0	0	2	0	1	2	2	1	4	1	0	1	0	0	4	2	2	2	2
FBgn0020452	775	721	729	311	1004	606	959	733	854	1155	1262	954	626	919	997	1405	978	1251	971	926	1194	763	1055	1010
FBgn0013091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0022834	2	2	0	2	2	4	5	2	1	8	8	5	6	5	4	3	0	3	8	7	10	2	3	1
FBgn0067461	613	962	869	1161	541	1045	469	786	434	844	1886	619	2710	277	310	287	228	234	233	725	1064	370	218	147
FBgn0020450	2027	2071	1886	297	1941	754	3637	2818	3022	1793	2143	1492	2226	4312	4984	4452	3294	5304	5257	4221	5958	3900	5134	4906
FBgn0013067	3331	2545	2721	1904	3523	2593	3585	2769	3308	3667	3995	3992	2379	3132	4615	4594	3123	4208	3870	3411	4390	2909	3886	3492
FBgn0068558	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
FBgn0028753	15	17	9	9	10	7	58	107	71	26	34	58	184	343	393	225	166	365	571	566	884	454	611	721
FBgn0013086	81496	47609	53913	16612	83813	38483	63154	72515	96795	73100	89034	72657	53180	69835	127804	87360	64874	81723	121168	96830	150953	74760	91834	90458
FBgn0016459	37449	36349	45257	61668	42495	57275	42438	31589	33168	64983	58354	70852	41705	33955	41585	50081	34737	45706	36587	30206	39570	32739	47280	43961
FBgn0024376	661	650	569	261	674	447	929	713	780	898	1021	756	571	793	1075	1405	991	1282	963	903	1126	971	1226	1143
FBgn0013115	3621	3418	3026	341	2450	832	5076	4315	4225	1843	2373	1445	2651	4307	4136	3455	2809	3565	3269	3728	5338	1014	1174	1094
FBgn0028754	8979	9073	8169	1330	11026	3494	10261	7517	7896	5752	7420	4385	4157	7249	8149	9591	6917	9431	6204	6589	8456	3930	5478	4883
FBgn0013104	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	1	2	0	0	0	2	0
FBgn0022424	5504	12503	8690	16039	6899	8035	3232	3272	2546	5558	10932	3538	3683	1097	2285	1204	1217	1032	704	1970	2283	932	341	284
FBgn0015207	1662	1533	1478	395	1486	782	2262	1729	1871	1517	1736	1173	1397	2279	2760	2299	1534	2090	2319	2161	2684	1319	1772	1631
FBgn0020983	1252	1657	1278	135	1161	288	2353	1686	1535	763	826	534	1246	2133	2012	1512	1136	1571	1569	1618	2098	829	824	880
FBgn0023229	3209	3437	2616	273	2190	792	6720	5111	5712	2369	2696	1826	4574	7567	7988	5771	4782	7048	8132	7748	10128	4687	5214	5067
FBgn0013097	11214	9295	11071	6315	11925	9518	14381	10237	11060	11879	12929	11429	9081	11963	13802	12890	9276	11962	10595	10082	12996	5582	8222	7325
FBgn0063930	508	535	495	71	513	178	880	553	679	453	520	312	505	839	1015	1056	823	1162	837	774	887	807	980	809
FBgn0016496	691	643	587	47	527	148	1108	820	857	342	413	232	643	1087	1231	840	681	962	1051	1033	1320	679	689	661
FBgn0013102	0	0	1	0	0	0	4	2	3	5	5	2	7	9	20	17	10	25	22	13	18	19	40	38
FBgn0046899	2674	2779	3272	1260	3084	2053	3519	2789	2576	3248	3538	3057	2067	3558	3821	3982	2856	4230	3317	2882	3653	2708	3876	3440
FBgn0020449	0	12	0	0	0	0	0	0	0	3	0	0	0	0	1	4	0	1	2	41	3	1	1	2
FBgn0016402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
FBgn0013149	774	809	696	140	684	317	1251	978	899	659	691	575	682	1223	1386	1261	889	1302	1291	1140	1626	849	1037	906
FBgn0064311	7	20	10	1	6	1	33	23	15	7	8	9	53	86	105	32	30	81	90	97	128	62	61	64
FBgn0014837	69	1019	712	2410	200	197	24	27	29	57	323	63	20	17	4	5	4	1	1	24	3	0	0	0
FBgn0046720	782	935	803	209	965	406	1336	982	1055	788	874	571	718	1243	1424	1398	1044	1527	1234	1161	1341	846	1232	1097
FBgn0013916	28	19	27	11	20	26	37	20	28	20	29	17	26	46	39	32	30	33	33	25	42	14	25	16
FBgn0013140	824	1155	1001	306	906	735	3535	2606	2596	2879	3247	2668	3123	5809	5899	7147	4882	8551	5316	5330	5685	3582	3960	4038
FBgn0042731	582	625	473	311	450	396	843	593	630	591	591	557	531	702	871	827	550	783	687	676	878	484	590	526
FBgn0013092	2	1	4	0	1	1	2	1	1	0	2	0	12	1	2	1	0	1	4	0	0	1	0	0
FBgn0083353	730	642	727	337	746	579	874	681	739	1028	1111	836	722	820	1042	1189	779	1093	864	798	968	677	967	912
FBgn0085843	666	1486	1167	2504	857	1077	795	652	632	1776	1979	1680	1340	655	763	1866	1099	1510	616	613	790	784	1105	1147
FBgn0085906	3306	2742	2480	2061	2753	2331	4727	3280	3567	3480	3608	3601	3101	4387	5470	5339	3888	5256	4604	3977	5232	3739	4941	4539
FBgn0085961	3422	2581	2924	2407	2946	2985	4234	3000	3536	3678	3661	3740	3460	3702	4793	4516	2980	4146	4088	3557	4617	2870	4276	4087
FBgn0085982	61973	64286	69011	68917	57175	67515	74310	56983	59507	81932	76651	84086	65897	63041	75883	75438	51073	69103	62135	52246	69824	45024	67129	62120
FBgn0086001	98	101	73	41	198	67	164	116	130	124	125	76	100	143	136	216	130	164	129	118	195	78	94	97
FBgn0086436	925	883	692	168	820	326	1556	1163	1206	687	802	541	969	1695	1939	1572	1215	1665	1575	1546	2205	1162	1331	1359
FBgn0086437	39	44	42	226	40	141	16	11	7	35	36	45	23	6	15	13	14	18	2	1	4	17	13	10
FBgn0086439	8	2	4	12	3	9	2	0	2	2	24	11	5	1	2	2	0	3	0	6	4	0	1	0
FBgn0086440	694	533	736	1219	1324	1398	1176	971	1063	2190	2056	2022	1470	1841	2516	1744	1125	1613	2601	1932	2956	883	1354	1204
FBgn0197335	2170	2542	2339	913	2420	1437	3320	2464	2394	2336	2501	2105	1940	3265	3664	3892	2863	4054	3138	2917	3458	2490	3730	3128
FBgn0197336	951	1044	928	296	1152	600	1470	1098	1065	1176	1304	759	827	1478	1359	1782	1306	1827	1184	1272	1585	931	1307	1121
