SF_144_1 SF_216_1 N_168_1 SF_168_1 N_216_1 SF_192_2 SF_168_2 N_216_2 N_144_2 N_192_2 SF_192_3 SF_144_2 N_216_3 N_192_1 SF_168_3 N_168_2 SF_216_3 N_192_3 N_144_1 SF_216_2 SF_192_1 SF_144_3 N_168_3 N_144_3
FBgn0067470 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
FBgn0061220 55435 57195 89094 64794 52838 56277 48529 74824 68424 58096 66162 53251 68892 80402 50284 96928 64435 78039 48565 49114 50966 67979 87918 64083
FBgn0064308 4 4 5 0 6 2 5 1 7 2 6 3 4 4 2 2 7 4 10 3 4 2 2 4
FBgn0016470 2236 3541 1136 4037 2298 3618 2790 3113 1638 2464 3977 2217 2814 3081 2868 1322 4221 3394 256 3163 2257 1553 880 569
FBgn0064307 908 1170 1280 1694 498 1392 1272 719 1182 940 1417 1027 604 1366 1118 1229 1352 1348 542 1262 760 1235 1138 831
FBgn0013118 107 238 108 212 211 220 186 289 112 166 232 89 304 259 155 142 306 237 41 205 144 115 95 73
FBgn0013137 437 3423 523 1684 1808 2764 1230 2372 167 1686 3035 493 2142 2063 1387 719 3719 2650 44 2579 1466 331 353 109
FBgn0016478 0 0 0 0 1 1 0 0 0 0 0 2 0 0 1 1 0 0 0 1 1 1 0 0
FBgn0067465 1170 23 1228 370 59 97 199 21 1742 169 320 2252 11 120 194 1620 59 131 7574 51 330 2154 1438 3491
FBgn0015211 1779 5935 1719 4275 2694 6174 3636 3398 952 3178 6004 1863 3271 4080 3816 2126 7167 4736 158 5356 2739 1202 1620 469
FBgn0028438 3 5 9 5 9 6 21 20 12 4 5 78 20 4 8 100 62 4 51 137 438 18 7 74
FBgn0016537 555 789 687 924 507 707 654 809 591 573 933 623 711 852 654 762 937 813 277 735 547 670 577 445
FBgn0067464 0 0 0 1 1 0 1 2 0 1 0 2 2 0 2 1 0 3 9 1 1 0 2 3
FBgn0013078 6 15 2 22 6 22 12 4 9 14 20 14 10 20 13 12 16 9 3 17 9 10 5 2
FBgn0017816 2 0 0 2 0 0 0 0 1 1 1 1 1 0 8 1 1 0 33 1 0 125 2 25
FBgn0013136 224 291 397 401 153 327 295 241 140 284 402 214 234 360 321 320 400 336 90 338 248 194 335 183
FBgn0066145 276 1591 259 819 857 1425 626 882 241 755 1707 356 871 904 679 327 1675 1166 30 1287 758 236 244 98
FBgn0042733 1 0 0 0 0 1 2 0 5 1 0 1 0 5 0 12 4 0 253 0 1 1 7 11
FBgn0025404 1 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0
FBgn0027387 0 0 0 1 0 4 3 0 0 0 3 0 3 0 0 0 1 0 0 2 1 1 0 0
FBgn0062716 240 864 352 526 693 816 466 926 200 580 917 295 823 763 486 441 1230 911 95 891 395 319 291 128
FBgn0014840 1143 1327 1143 1424 950 1286 1131 1269 1278 1169 1569 891 1192 1698 1145 1103 1351 1543 813 1150 909 911 1028 948
FBgn0068557 19 2 19 2 37 12 331 0 0 1 4 97 2 0 583 1 475 0 1 9 10 13 167 5
FBgn0023233 1116 1681 1794 1762 1868 1597 1267 2315 1420 1690 2000 1224 1948 2397 1331 2177 1813 2372 421 1452 1140 1073 1468 675
FBgn0013071 0 0 413 0 0 0 0 0 0 0 0 0 0 217 0 86 0 1 11 0 0 0 2 14
FBgn0068561 1 0 0 0 2 2 29 0 0 0 0 15 0 0 76 0 56 0 0 2 0 0 22 0
FBgn0013070 2 105 11 2 33 41 7 47 2 45 79 1 45 35 5 5 71 69 6 43 33 5 6 2
FBgn0025646 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0
FBgn0015675 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0
FBgn0013918 6 18 1 13 0 17 16 2 5 9 9 6 2 6 13 3 19 5 1 17 6 10 3 1
FBgn0016404 1 3 7 5 13 8 4 12 7 9 7 2 13 9 4 7 10 21 3 6 4 3 11 2
FBgn0020453 0 2 4 1 0 3 0 1 3 2 2 0 1 3 3 4 1 2 1 2 4 0 1 0
FBgn0040402 1244 2295 947 2475 1676 2296 1793 1977 1046 1604 2594 1652 1831 2119 1608 1151 2577 2336 239 2064 1386 1304 846 450
FBgn0016424 3 0 10 5 2 7 6 3 9 0 0 9 5 3 0 4 2 3 32 1 66 13 0 8
FBgn0025844 13882 14805 15926 15871 10231 14337 12460 14585 13535 10699 17903 11761 12938 15841 13062 15662 17061 15529 8042 13063 10099 13331 16740 12433
FBgn0013076 1 40 0 4 94 2 0 169 1 0 3 0 87 0 1 0 3 0 0 0 0 0 0 0
FBgn0016538 1124 1442 1072 1367 1042 1377 1092 1345 1145 1038 1764 1123 1199 1398 1183 1234 1744 1379 417 1332 905 1154 833 633
FBgn0013146 779 955 465 1164 690 1059 861 779 561 773 1195 854 692 947 887 504 1232 1068 98 817 601 675 410 239
FBgn0013147 113 221 151 221 85 307 183 117 92 127 273 126 107 199 162 115 241 141 61 197 153 112 121 71
FBgn0083351 4338 5767 3363 6388 4339 5888 5041 5737 4908 5385 6806 4472 4859 7382 4981 4433 6989 7641 581 5767 3339 4463 2425 1509
FBgn0015684 552 1511 752 968 1590 1424 647 2298 801 1162 1353 421 2159 1795 843 884 1728 1783 327 1294 864 401 633 543
FBgn0020068 15 151 24 62 138 126 56 157 9 94 149 14 140 138 48 18 169 160 3 107 69 9 18 4
FBgn0042729 7817 9946 4872 11276 7486 10312 8139 9593 6251 7497 12226 6940 8849 10418 8849 6437 12156 10512 1136 9692 5504 5994 4128 2413
FBgn0015205 494 571 999 658 420 538 424 658 709 575 654 514 562 823 517 959 557 791 803 491 480 550 999 793
FBgn0041649 2011 2337 2093 2339 1558 2201 1816 2196 1985 1896 2687 1680 2023 2679 1978 2315 2658 2611 543 2168 1557 1886 1787 1169
FBgn0026096 3249 3663 4207 3697 3454 3344 2955 5003 3623 2970 4052 3240 4498 4207 2937 4405 3994 4307 2403 3088 2520 3352 4310 3445
FBgn0083349 890 2102 1398 1446 1528 1648 1374 2271 409 1815 1979 732 2652 2285 1479 1311 2900 2614 317 1741 1164 631 1468 590
FBgn0041650 1480 1748 1571 1860 1023 1590 1363 1517 1251 1263 2015 1324 1360 1928 1509 1562 1931 1774 1174 1655 1342 1333 1645 1306
FBgn0028439 4 3 9 6 3 9 4 7 10 8 8 4 5 15 6 5 9 13 2 9 9 5 6 5
FBgn0015213 1342 1928 1010 1898 1380 1875 1462 1901 1215 1466 2153 1233 1768 2093 1585 1295 2476 2234 211 1857 1132 1255 818 462
FBgn0015681 3706 4187 3681 4731 2967 3949 3463 3854 3460 3694 4899 3350 3554 5231 3845 3910 4881 4856 2126 3623 2956 2928 3560 2818
FBgn0041262 12 84 293 67 174 92 60 209 278 358 104 38 318 369 54 249 185 366 91 157 54 16 210 117
FBgn0044887 1051 1330 1388 1322 1035 1208 1004 1388 1136 1032 1514 1089 1355 1488 1090 1393 1503 1460 907 1182 996 1072 1301 971
FBgn0044890 480 734 1011 643 898 598 476 1284 594 663 792 505 1138 932 510 824 715 859 1040 574 591 442 812 801
FBgn0064309 1851 2724 847 3356 1778 3156 2659 1827 1373 1788 3088 2482 1774 2260 2507 888 3323 2730 143 2726 1966 2022 622 369
FBgn0013142 1614 2166 1238 2350 1499 2301 1696 2039 1399 1627 2572 1394 1765 2291 1793 1339 2498 2217 345 1934 1234 1140 986 704
FBgn0025403 243 288 388 289 244 231 235 327 255 296 352 213 304 428 267 382 344 366 210 250 229 214 357 271
FBgn0013135 76 319 155 209 346 237 124 530 136 208 311 120 467 272 130 182 326 330 23 242 148 111 88 39
FBgn0068560 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0013068 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0
FBgn0017793 28 30 88 40 69 32 49 92 47 53 38 55 112 72 33 95 48 90 102 55 77 47 80 53
FBgn0064305 1844 2770 1205 3055 2154 2820 2192 2472 1504 1870 3199 1680 2411 2577 2227 1387 3362 2863 246 2567 1585 1295 945 568
FBgn0013148 586 624 449 763 415 513 545 543 478 426 706 570 525 656 568 552 732 635 182 568 370 545 418 235
FBgn0013912 45861 45896 62962 51783 37489 44422 38804 53754 59296 43125 56186 43144 48169 64369 42277 71321 55901 59353 35369 43076 44153 46850 55151 44532
FBgn0025405 4818 5492 5988 5471 4432 4954 4021 5432 4811 4312 6434 3466 5340 6404 4668 5757 6034 6125 5052 4671 4744 3764 6334 5655
FBgn0013098 2259 3398 1306 3828 2008 3458 3076 2580 1982 2228 4103 2795 2408 3009 2670 1674 5022 3232 186 3562 1855 2283 873 576
FBgn0067463 2 1 15 0 1 0 1 0 0 0 3 0 5 2 3 10 1 0 32 0 3 0 3 10
FBgn0020976 2075 8313 1913 5191 4591 7918 4328 5406 957 4466 8279 2076 5395 5977 4507 2313 9676 7250 174 7498 4036 1376 1699 496
FBgn0013144 4098 5336 4182 5503 3505 4900 4450 4515 4064 4248 6317 4275 3915 5721 4528 4958 6345 5693 993 5138 2872 4214 3407 2057
FBgn0014841 858 2590 576 1972 2126 2281 1409 2626 680 1584 2742 953 2306 2041 1348 784 3099 2369 58 2233 1504 752 461 214
FBgn0013921 921 2029 1073 1644 1387 2018 1414 2003 1168 1522 1963 1431 1802 1913 1351 1194 2623 2525 341 1893 1153 1291 801 513
FBgn0013080 40 116 414 20 56 50 18 86 18 15 87 39 71 235 82 488 70 37 159 62 376 32 90 137
FBgn0017817 0 0 0 0 0 0 1 0 0 0 0 3 0 0 0 1 0 0 13 0 0 22 1 7
FBgn0064313 0 2 0 0 2 0 0 1 0 0 0 7 4 0 0 0 2 1 0 0 0 1 27 1
FBgn0067466 408 497 388 556 303 514 403 437 401 360 635 353 418 546 449 461 576 530 109 477 344 413 348 227
FBgn0022427 1252 1501 1018 1665 1220 1418 1247 1547 900 873 1829 1374 1461 1329 1247 1142 1730 1294 490 1479 1244 1204 931 727
FBgn0013150 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0013093 6665 8879 4881 9489 5179 8757 7215 7254 6064 6134 10513 6768 6432 8655 7752 6072 10893 9127 1233 8651 5541 7405 3958 2657
FBgn0016474 4 0 1 0 2 4 2 2 1 1 1 1 2 0 0 2 2 0 1 4 1 0 2 0
FBgn0020452 775 971 1155 959 763 919 733 1055 1004 978 997 721 1010 1405 854 1262 1194 1251 311 926 626 729 954 606
FBgn0013091 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0022834 2 8 8 5 2 5 2 3 2 0 4 2 1 3 1 8 10 3 2 7 6 0 5 4
FBgn0067461 613 233 844 469 370 277 786 218 541 228 310 962 147 287 434 1886 1064 234 1161 725 2710 869 619 1045
FBgn0020450 2027 5257 1793 3637 3900 4312 2818 5134 1941 3294 4984 2071 4906 4452 3022 2143 5958 5304 297 4221 2226 1886 1492 754
FBgn0013067 3331 3870 3667 3585 2909 3132 2769 3886 3523 3123 4615 2545 3492 4594 3308 3995 4390 4208 1904 3411 2379 2721 3992 2593
FBgn0068558 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0
FBgn0028753 15 571 26 58 454 343 107 611 10 166 393 17 721 225 71 34 884 365 9 566 184 9 58 7
FBgn0013086 81496 121168 73100 63154 74760 69835 72515 91834 83813 64874 127804 47609 90458 87360 96795 89034 150953 81723 16612 96830 53180 53913 72657 38483
FBgn0016459 37449 36587 64983 42438 32739 33955 31589 47280 42495 34737 41585 36349 43961 50081 33168 58354 39570 45706 61668 30206 41705 45257 70852 57275
FBgn0024376 661 963 898 929 971 793 713 1226 674 991 1075 650 1143 1405 780 1021 1126 1282 261 903 571 569 756 447
FBgn0013115 3621 3269 1843 5076 1014 4307 4315 1174 2450 2809 4136 3418 1094 3455 4225 2373 5338 3565 341 3728 2651 3026 1445 832
FBgn0028754 8979 6204 5752 10261 3930 7249 7517 5478 11026 6917 8149 9073 4883 9591 7896 7420 8456 9431 1330 6589 4157 8169 4385 3494
FBgn0013104 0 2 0 0 0 2 0 2 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0
FBgn0022424 5504 704 5558 3232 932 1097 3272 341 6899 1217 2285 12503 284 1204 2546 10932 2283 1032 16039 1970 3683 8690 3538 8035
FBgn0015207 1662 2319 1517 2262 1319 2279 1729 1772 1486 1534 2760 1533 1631 2299 1871 1736 2684 2090 395 2161 1397 1478 1173 782
FBgn0020983 1252 1569 763 2353 829 2133 1686 824 1161 1136 2012 1657 880 1512 1535 826 2098 1571 135 1618 1246 1278 534 288
FBgn0023229 3209 8132 2369 6720 4687 7567 5111 5214 2190 4782 7988 3437 5067 5771 5712 2696 10128 7048 273 7748 4574 2616 1826 792
FBgn0013097 11214 10595 11879 14381 5582 11963 10237 8222 11925 9276 13802 9295 7325 12890 11060 12929 12996 11962 6315 10082 9081 11071 11429 9518
FBgn0063930 508 837 453 880 807 839 553 980 513 823 1015 535 809 1056 679 520 887 1162 71 774 505 495 312 178
FBgn0016496 691 1051 342 1108 679 1087 820 689 527 681 1231 643 661 840 857 413 1320 962 47 1033 643 587 232 148
FBgn0013102 0 22 5 4 19 9 2 40 0 10 20 0 38 17 3 5 18 25 0 13 7 1 2 0
FBgn0046899 2674 3317 3248 3519 2708 3558 2789 3876 3084 2856 3821 2779 3440 3982 2576 3538 3653 4230 1260 2882 2067 3272 3057 2053
FBgn0020449 0 2 3 0 1 0 0 1 0 0 1 12 2 4 0 0 3 1 0 41 0 0 0 0
FBgn0016402 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0013149 774 1291 659 1251 849 1223 978 1037 684 889 1386 809 906 1261 899 691 1626 1302 140 1140 682 696 575 317
FBgn0064311 7 90 7 33 62 86 23 61 6 30 105 20 64 32 15 8 128 81 1 97 53 10 9 1
FBgn0014837 69 1 57 24 0 17 27 0 200 4 4 1019 0 5 29 323 3 1 2410 24 20 712 63 197
FBgn0046720 782 1234 788 1336 846 1243 982 1232 965 1044 1424 935 1097 1398 1055 874 1341 1527 209 1161 718 803 571 406
FBgn0013916 28 33 20 37 14 46 20 25 20 30 39 19 16 32 28 29 42 33 11 25 26 27 17 26
FBgn0013140 824 5316 2879 3535 3582 5809 2606 3960 906 4882 5899 1155 4038 7147 2596 3247 5685 8551 306 5330 3123 1001 2668 735
FBgn0042731 582 687 591 843 484 702 593 590 450 550 871 625 526 827 630 591 878 783 311 676 531 473 557 396
FBgn0013092 2 4 0 2 1 1 1 0 1 0 2 1 0 1 1 2 0 1 0 0 12 4 0 1
FBgn0083353 730 864 1028 874 677 820 681 967 746 779 1042 642 912 1189 739 1111 968 1093 337 798 722 727 836 579
FBgn0085843 666 616 1776 795 784 655 652 1105 857 1099 763 1486 1147 1866 632 1979 790 1510 2504 613 1340 1167 1680 1077
FBgn0085906 3306 4604 3480 4727 3739 4387 3280 4941 2753 3888 5470 2742 4539 5339 3567 3608 5232 5256 2061 3977 3101 2480 3601 2331
FBgn0085961 3422 4088 3678 4234 2870 3702 3000 4276 2946 2980 4793 2581 4087 4516 3536 3661 4617 4146 2407 3557 3460 2924 3740 2985
FBgn0085982 61973 62135 81932 74310 45024 63041 56983 67129 57175 51073 75883 64286 62120 75438 59507 76651 69824 69103 68917 52246 65897 69011 84086 67515
FBgn0086001 98 129 124 164 78 143 116 94 198 130 136 101 97 216 130 125 195 164 41 118 100 73 76 67
FBgn0086436 925 1575 687 1556 1162 1695 1163 1331 820 1215 1939 883 1359 1572 1206 802 2205 1665 168 1546 969 692 541 326
FBgn0086437 39 2 35 16 17 6 11 13 40 14 15 44 10 13 7 36 4 18 226 1 23 42 45 141
FBgn0086439 8 0 2 2 0 1 0 1 3 0 2 2 0 2 2 24 4 3 12 6 5 4 11 9
FBgn0086440 694 2601 2190 1176 883 1841 971 1354 1324 1125 2516 533 1204 1744 1063 2056 2956 1613 1219 1932 1470 736 2022 1398
FBgn0197335 2170 3138 2336 3320 2490 3265 2464 3730 2420 2863 3664 2542 3128 3892 2394 2501 3458 4054 913 2917 1940 2339 2105 1437
FBgn0197336 951 1184 1176 1470 931 1478 1098 1307 1152 1306 1359 1044 1121 1782 1065 1304 1585 1827 296 1272 827 928 759 600
